id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
57985856,2020-08-29 1:45:11 PM CDT,2020-08-29,2020-08-29 20:45:11 UTC,Pacific Time (US & Canada),2182686,catnatural,2020-08-30 01:10:25 UTC,2020-08-30 01:58:25 UTC,research,,https://www.inaturalist.org/observations/57985856,https://static.inaturalist.org/photos/92538314/medium.jpeg?1598749829,"",,1,0,false,2,"Denmark Township, MN, USA",44.80145791,-92.8224878758,175,175,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
58020139,2020/08/29 9:45 AM CDT,2020-08-29,2020-08-29 14:45:00 UTC,Central Time (US & Canada),912975,jenniferf4,2020-08-30 12:47:13 UTC,2020-09-18 03:18:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/58020139,https://inaturalist-open-data.s3.amazonaws.com/photos/92596490/medium.jpeg?1598791452,"",,2,0,false,,"Falcon Heights, MN, USA",44.9882994447,-93.1825041821,39,39,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58066842,Sun Aug 30 2020 10:57:41 GMT-0500 (CDT),2020-08-30,2020-08-30 10:57:41 UTC,UTC,2889076,huckleberrybrock,2020-08-30 19:35:58 UTC,2020-08-30 20:06:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58066842,https://inaturalist-open-data.s3.amazonaws.com/photos/92672001/medium.jpg?1598816170,"",,1,0,false,3,"B.F. Nelson Park, Minneapolis, MN, US",44.9913034405,-93.263321984,23,23,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58067085,Sun Aug 30 2020 10:57:43 GMT-0500 (CDT),2020-08-30,2020-08-30 10:57:43 UTC,UTC,2889076,huckleberrybrock,2020-08-30 19:37:43 UTC,2020-08-31 02:51:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58067085,https://inaturalist-open-data.s3.amazonaws.com/photos/92672377/medium.jpg?1598816268,"","",2,0,false,3,"B.F. Nelson Park, Minneapolis, MN, US",44.9913210427,-93.2633028078,50,50,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58099662,Sun Aug 30 2020 15:59:57 GMT-0500 (CDT),2020-08-30,2020-08-30 15:59:57 UTC,UTC,2557521,claire207,2020-08-30 23:54:51 UTC,2020-09-10 01:18:38 UTC,research,,https://www.inaturalist.org/observations/58099662,https://static.inaturalist.org/photos/93892450/medium.jpg?1599442480,"",,1,0,false,3,"Como Ave, Saint Paul, MN, US",44.9808951372,-93.1933568946,30,30,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58121971,2020/08/15 9:58 AM UTC,2020-08-15,,UTC,597353,jldm,2020-08-31 04:46:15 UTC,2020-08-31 06:04:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58121971,https://inaturalist-open-data.s3.amazonaws.com/photos/92761274/medium.jpeg?1598845526,"",,1,0,false,,"Howe, Minneapolis, MN 55406, USA",44.9388028489,-93.2217779458,183,183,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58147731,Sun Aug 30 2020 16:21:52 GMT-0500 (CDT),2020-08-30,2020-08-30 16:21:52 UTC,UTC,1084399,bohemianspirit,2020-08-31 14:37:24 UTC,2020-09-30 00:30:56 UTC,research,,https://www.inaturalist.org/observations/58147731,https://static.inaturalist.org/photos/92810119/medium.jpg?1598884657,"",,1,0,false,3,"45th St N, Lake Elmo, MN, US",45.00858333,-92.908775,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58165223,Mon Aug 31 2020 12:59:41 GMT-0500 (CDT),2020-08-31,2020-08-31 12:59:41 UTC,UTC,2803308,bcull53,2020-08-31 18:00:35 UTC,2020-08-31 20:40:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58165223,https://inaturalist-open-data.s3.amazonaws.com/photos/92840024/medium.jpg?1598896842,"",,2,0,false,3,"University of Minnesota - St. Paul Campus, Falcon Heights, MN, US",44.986625,-93.18516667,32,32,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58183781,Mon Aug 31 2020 15:19:43 GMT-0500 (CDT),2020-08-31,2020-08-31 15:19:43 UTC,UTC,1084399,bohemianspirit,2020-08-31 20:59:30 UTC,2020-08-31 21:25:22 UTC,research,,https://www.inaturalist.org/observations/58183781,https://static.inaturalist.org/photos/92868225/medium.jpg?1598907587,"",,1,0,false,3,"Julep Ave N, Lake Elmo, MN, US",45.01196945,-92.90852167,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58218964,Sat Jul 18 2020 17:23:13 GMT-0500 (CDT),2020-07-18,2020-07-18 17:23:13 UTC,UTC,3108973,skydoe16,2020-09-01 05:01:07 UTC,2020-09-01 05:49:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58218964,https://inaturalist-open-data.s3.amazonaws.com/photos/92928992/medium.jpg?1598936568,"",,1,0,false,3,"Minnesota, US",44.6531555186,-93.0346584068,5,27285,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58257439,Tue Sep 01 2020 11:57:56 GMT-0500 (CDT),2020-09-01,2020-09-01 11:57:56 UTC,UTC,2803308,bcull53,2020-09-01 16:59:22 UTC,2020-09-01 18:05:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58257439,https://inaturalist-open-data.s3.amazonaws.com/photos/92991431/medium.jpg?1598979571,"",,1,0,false,3,"White Bear Beach Park, White Bear Lake, MN, US",45.0942945,-92.99722167,32,32,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58352343,Wed Sep 02 2020 11:33:40 GMT-0500 (CDT),2020-09-02,2020-09-02 16:33:40 UTC,Central Time (US & Canada),1195978,matthewt6416,2020-09-02 18:53:45 UTC,2020-09-03 15:41:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58352343,https://inaturalist-open-data.s3.amazonaws.com/photos/93155204/medium.jpg?1599072948,"",,3,0,false,3,"Harry Ave, Cannon Falls, MN, US",44.51857833,-92.94006333,20,20,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58354533,2020-09-02 9:47:07 AM CDT,2020-09-02,2020-09-02 19:47:07 UTC,Hawaii,1171182,mplsmel,2020-09-02 19:21:14 UTC,2020-09-03 17:45:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58354533,https://inaturalist-open-data.s3.amazonaws.com/photos/93158439/medium.jpeg?1599074481,"",,2,0,false,2,"San Francisco Township, MN, USA",44.7218916667,-93.6321472222,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
58358303,Wed Sep 02 2020 15:08:14 GMT-0500 (CDT),2020-09-02,2020-09-02 15:08:14 UTC,UTC,2390168,augsdragowolf,2020-09-02 20:08:30 UTC,2020-09-02 20:38:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58358303,https://inaturalist-open-data.s3.amazonaws.com/photos/93164875/medium.jpg?1599077342,"",,1,0,false,3,"Thompson County Park, West St. Paul, MN, US",44.9070994696,-93.0663773698,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58361252,2020-09-02 3:43:32 PM CDT,2020-09-02,2020-09-02 15:43:32 UTC,UTC,2899108,elizabethmasloski,2020-09-02 20:46:59 UTC,2020-09-02 20:57:40 UTC,research,,https://www.inaturalist.org/observations/58361252,https://static.inaturalist.org/photos/93169703/medium.jpeg?1599079625,"",,1,0,false,2,"Blaine, MN 55434, USA",45.1872162,-93.2449502,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
58379395,Wed Sep 02 2020 13:57:03 GMT-0500 (CDT),2020-09-02,2020-09-02 13:57:03 UTC,UTC,3425112,lauranaturalist,2020-09-03 00:41:29 UTC,2020-09-03 00:50:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58379395,https://inaturalist-open-data.s3.amazonaws.com/photos/93200123/medium.jpg?1599093792,"",,1,0,false,3,"Waconia, MN, US",44.860445,-93.72152833,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58409789,Wed Sep 02 2020 15:24:27 GMT-0500 (CDT),2020-09-02,2020-09-02 15:24:27 UTC,UTC,1084399,bohemianspirit,2020-09-03 12:54:22 UTC,2020-09-03 12:55:33 UTC,research,,https://www.inaturalist.org/observations/58409789,https://static.inaturalist.org/photos/93252911/medium.jpg?1599137674,"",,1,0,false,3,"45th St N, Lake Elmo, MN, US",45.00804445,-92.90866167,5,5,,,false,,,Monarca,Danaus plexippus,Monarch,Insecta,48662
58418583,Fri Jun 26 2020 15:50:23 GMT-0500 (CDT),2020-06-26,2020-06-26 15:50:23 UTC,UTC,3112504,meganlennon,2020-09-03 14:59:56 UTC,2020-09-21 18:43:29 UTC,research,,https://www.inaturalist.org/observations/58418583,https://static.inaturalist.org/photos/93267074/medium.jpg?1599145203,"",,1,0,false,3,"Xerxes Ave S, Minneapolis, MN, US",44.91669667,-93.31944167,16,16,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58448394,2020-09-03 3:34:54 PM CDT,2020-09-03,2020-09-03 15:34:54 UTC,UTC,3326177,carissab,2020-09-03 20:35:43 UTC,2020-09-03 20:36:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58448394,https://inaturalist-open-data.s3.amazonaws.com/photos/93315945/medium.jpeg?1599165363,"",Found dying.,1,0,false,2,"Hanover, MN 55341, USA",45.1690190278,-93.634189,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
58454429,Thu Sep 03 2020 16:28:17 GMT-0500 (CDT),2020-09-03,2020-09-03 16:28:17 UTC,UTC,2567352,abbywestman19,2020-09-03 21:42:08 UTC,2020-09-08 14:53:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58454429,https://inaturalist-open-data.s3.amazonaws.com/photos/94155174/medium.jpg?1599576804,"",,2,0,false,3,"Reservoir Woods Park, Roseville, MN, US",45.0019384821,-93.1328663832,22,22,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58475946,Tue Aug 18 2020 21:29:53 GMT-0500 (CDT),2020-08-18,2020-08-18 21:29:53 UTC,UTC,3531460,noahberg,2020-09-04 02:45:21 UTC,2020-09-04 03:45:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58475946,https://inaturalist-open-data.s3.amazonaws.com/photos/93363008/medium.jpg?1599187534,"",,1,0,false,3,"University of Minnesota, Minneapolis, MN, US",44.97904167,-93.236275,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58523033,Fri Sep 04 2020 12:17:06 GMT-0500 (CDT),2020-09-04,2020-09-04 12:17:06 UTC,UTC,2782438,munk672,2020-09-04 17:33:33 UTC,2020-09-04 19:13:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58523033,https://inaturalist-open-data.s3.amazonaws.com/photos/93440658/medium.jpg?1599240819,"",,3,0,false,3,"Lyndale Park Rose Garden, Minneapolis, MN, US",44.9274344998,-93.2955739817,93,93,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58547638,Sun Aug 30 2020 11:29:22 GMT-0500 (CDT),2020-08-30,2020-08-30 11:29:22 UTC,UTC,2041458,ehammer,2020-09-04 21:51:56 UTC,2020-09-05 05:32:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58547638,https://inaturalist-open-data.s3.amazonaws.com/photos/93481217/medium.jpg?1599256320,"",,2,0,false,3,"Rogers, MN, US",45.18746167,-93.631905,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58549311,Fri Sep 04 2020 17:12:11 GMT-0500 (CDT),2020-09-04,2020-09-04 17:12:11 UTC,UTC,3377900,rhatigangster,2020-09-04 22:14:02 UTC,2020-09-06 13:20:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58549311,https://inaturalist-open-data.s3.amazonaws.com/photos/93484207/medium.jpg?1599257730,"",,2,0,false,3,"Third St N, South Saint Paul, MN, US",44.8945656593,-93.0586775963,53,53,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58550873,Fri Sep 04 2020 17:35:54 GMT-0500 (CDT),2020-09-04,2020-09-04 22:35:54 UTC,Central Time (US & Canada),1370091,madreenrua,2020-09-04 22:36:16 UTC,2020-09-05 03:38:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58550873,https://inaturalist-open-data.s3.amazonaws.com/photos/93486820/medium.jpg?1599258981,"",,2,0,false,3,"Eustis St, Lauderdale, MN, US",44.9878180932,-93.1998895651,8,8,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58556082,2020-09-04T18:38:36-05:00,2020-09-04,2020-09-04 23:38:36 UTC,Central Time (US & Canada),288280,toddanber,2020-09-04 23:38:58 UTC,2020-09-06 13:19:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58556082,https://inaturalist-open-data.s3.amazonaws.com/photos/93495453/medium.jpeg?1599262745,"",,1,0,false,333,Chaska,44.7888942,-93.6032395,89,89,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58556184,2020-09-04 6:38:13 PM CDT,2020-09-04,2020-09-04 23:38:13 UTC,Central Time (US & Canada),3331209,bugsntrees,2020-09-04 23:39:58 UTC,2020-09-08 23:47:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58556184,https://inaturalist-open-data.s3.amazonaws.com/photos/93495611/medium.jpeg?1599262820,"",,1,0,false,2,"Dodd Rd (Hwy 149) & Evergreen Knolls, Mendota Heights, MN 55118, USA",44.89631707,-93.11971401,7,7,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58565803,2020-09-02 10:24:58 AM CDT,2020-09-02,2020-09-02 15:24:58 UTC,Central Time (US & Canada),2240111,mediumsizedtoad,2020-09-05 01:55:42 UTC,2020-09-05 02:06:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58565803,https://inaturalist-open-data.s3.amazonaws.com/photos/93512707/medium.jpeg?1599270948,"",,1,0,false,2,"Minnesota, US",45.3419326495,-93.4218993854,66,27190,obscured,,true,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
58578620,Wed Aug 19 2020 16:58:22 GMT-0500 (CDT),2020-08-19,2020-08-19 20:58:22 UTC,Eastern Time (US & Canada),38883,kidsneednature,2020-09-05 06:31:44 UTC,2020-09-05 20:31:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58578620,https://inaturalist-open-data.s3.amazonaws.com/photos/93534405/medium.jpg?1599287515,"",,2,0,false,3,"Diamond Lake Park, Minneapolis, MN, US",44.903625,-93.26944667,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58629042,2020/08/31 3:40 PM CDT,2020-08-31,2020-08-31 20:40:00 UTC,Central Time (US & Canada),2449880,raho,2020-09-05 18:34:44 UTC,2020-09-05 18:35:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58629042,https://inaturalist-open-data.s3.amazonaws.com/photos/93616297/medium.jpg?1599330715,"",,1,0,false,,"Maplewood, MN, USA",44.9672676311,-92.98824063,1,1,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58728830,Thu Sep 03 2020 11:23:22 GMT-0500 (CDT),2020-09-03,2020-09-03 16:23:22 UTC,Central Time (US & Canada),3488739,pipersnyder,2020-09-06 16:18:57 UTC,2020-09-06 16:23:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58728830,https://inaturalist-open-data.s3.amazonaws.com/photos/93783239/medium.jpg?1599409144,"","On a flower, was sitting on it for a while, super sunny out, there were multiple everywhere ",1,0,false,3,"Orchard Cove, Minnetrista, MN, US",44.96126667,-93.66531333,8,8,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58854240,2020-09-07T12:03:09-05:00,2020-09-07,2020-09-07 17:03:09 UTC,UTC,3376316,jennahaack,2020-09-07 17:05:50 UTC,2020-09-08 13:24:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58854240,https://inaturalist-open-data.s3.amazonaws.com/photos/93990523/medium.jpeg?1599498378,"",,2,0,false,333,Saint Paul,44.9458425716,-93.1382108379,110,110,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58943410,2020/09/06 5:08 PM CDT,2020-09-06,2020-09-06 22:08:00 UTC,Central Time (US & Canada),912975,jenniferf4,2020-09-08 12:54:22 UTC,2020-09-16 22:58:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/58943410,https://inaturalist-open-data.s3.amazonaws.com/photos/94139488/medium.jpeg?1599569308,"",There were 8 on various flowers.  First time I saw one on Pentas.,2,0,false,,"Minnesota, US",45.0402185868,-93.2091233146,7,27222,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58943411,2020/09/06 5:08 PM CDT,2020-09-06,2020-09-06 22:08:00 UTC,Central Time (US & Canada),912975,jenniferf4,2020-09-08 12:54:22 UTC,2020-09-08 13:18:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/58943411,https://inaturalist-open-data.s3.amazonaws.com/photos/94139503/medium.jpeg?1599569312,"",There were 8 on various flowers. first time I saw one on Rudbeckia triloba,1,0,false,,"Minnesota, US",45.0342693139,-93.3573225895,7,27222,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
58943413,2020/09/06 5:10 PM CDT,2020-09-06,2020-09-06 22:10:00 UTC,Central Time (US & Canada),912975,jenniferf4,2020-09-08 12:54:23 UTC,2020-09-08 13:18:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/58943413,https://inaturalist-open-data.s3.amazonaws.com/photos/94139578/medium.jpeg?1599569334,"",There were 8 on various flowers in the garden.,1,0,false,,"Minnesota, US",45.0756560499,-93.3071971742,7,27222,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
59081809,2011/10/23 1:25 PM CDT,2011-10-23,2011-10-23 18:25:00 UTC,Central Time (US & Canada),3146308,ryangrow,2020-09-09 21:47:18 UTC,2020-09-15 14:01:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59081809,https://inaturalist-open-data.s3.amazonaws.com/photos/94374237/medium.jpeg?1599687946,"","",1,0,false,,"Stillwater, MN 55082, USA",45.0547606887,-92.8033256115,2,2,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
59176526,2020-09-10 6:39:18 PM CDT,2020-09-10,2020-09-10 18:39:18 UTC,UTC,3586348,donviii,2020-09-10 23:41:45 UTC,2020-09-30 00:30:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59176526,https://inaturalist-open-data.s3.amazonaws.com/photos/94536588/medium.jpeg?1599781322,"",,2,0,false,2,"Chanhassen, MN 55317, USA",44.8384940997,-93.565831,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
59190783,Fri Aug 07 2020 07:40:32 GMT-0500 (CDT),2020-08-07,2020-08-07 07:40:32 UTC,UTC,3377515,sdbelle,2020-09-11 03:10:26 UTC,2020-09-11 17:59:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59190783,https://inaturalist-open-data.s3.amazonaws.com/photos/94561496/medium.jpg?1599793848,"",,2,0,false,3,"Fairmeadow Way, Lakeville, MN, US",44.70244167,-93.19088667,12,12,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
59476151,Sun Sep 13 2020 13:26:18 GMT-0500 (CDT),2020-09-13,2020-09-13 18:26:18 UTC,Central Time (US & Canada),2722918,matthewflansburg,2020-09-13 18:27:04 UTC,2020-09-30 00:29:59 UTC,research,,https://www.inaturalist.org/observations/59476151,https://static.inaturalist.org/photos/95035048/medium.jpg?1600021645,"",Discovered headless in the yard.  Appears due to predation. ,1,0,false,3,"Rhode Island Ave N, Golden Valley, MN, US",44.9980636966,-93.3774740529,50,50,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
59538467,2020/09/13 2:14 PM CDT,2020-09-13,2020-09-13 19:14:00 UTC,Central Time (US & Canada),912975,jenniferf4,2020-09-14 02:30:29 UTC,2020-09-16 22:55:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/59538467,https://inaturalist-open-data.s3.amazonaws.com/photos/95138164/medium.jpeg?1600050391,"",,2,0,false,,"Minnesota, US",45.0850801854,-93.2448961232,7,27222,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
59645534,2020/09/13 2:16 PM CDT,2020-09-13,2020-09-13 19:16:00 UTC,Central Time (US & Canada),230632,naturebytravisbonovsky,2020-09-15 02:38:04 UTC,2020-09-15 16:00:48 UTC,research,,https://www.inaturalist.org/observations/59645534,https://inaturalist-open-data.s3.amazonaws.com/photos/95317382/medium.jpg?1600137306,"",Visiting Agastache scrophulariifolia (Purple Giant Hyssop),1,0,false,,"Scott County, MN, USA",44.7355499436,-93.599696936,182,182,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
59695175,2020-09-15 12:05:17 PM CDT,2020-09-15,2020-09-15 12:05:17 UTC,UTC,2762949,tonyrivera,2020-09-15 17:06:07 UTC,2020-09-16 22:54:11 UTC,research,,https://www.inaturalist.org/observations/59695175,https://static.inaturalist.org/photos/95398131/medium.jpeg?1600189597,"",,2,0,false,2,"Dayton, MN 55327, USA",45.212736,-93.4436771,3,3,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
59725042,Tue Sep 15 2020 15:43:54 GMT-0500 (CDT),2020-09-15,2020-09-15 15:43:54 UTC,UTC,3586742,e_stermer,2020-09-15 22:05:08 UTC,2020-11-25 05:45:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59725042,https://inaturalist-open-data.s3.amazonaws.com/photos/95448170/medium.jpg?1600207534,"",,5,0,false,3,"Lyndale Park Rose Garden, Minneapolis, MN, US",44.92728333,-93.29626333,14,14,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
59727457,2020/09/15 11:04 AM CDT,2020-09-15,2020-09-15 16:04:00 UTC,Central Time (US & Canada),111581,jwalewski,2020-09-15 22:30:06 UTC,2020-09-30 00:29:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59727457,https://inaturalist-open-data.s3.amazonaws.com/photos/95451563/medium.jpg?1600208670,"","",1,0,false,,"Dakota, Minnesota, United States",44.54914,-93.1579066667,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
60127131,Thu Aug 13 2020 15:45:46 GMT-0500 (CDT),2020-08-13,2020-08-13 15:45:46 UTC,UTC,3586490,furnacedad,2020-09-19 22:51:03 UTC,2020-09-30 00:29:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60127131,https://inaturalist-open-data.s3.amazonaws.com/photos/96118648/medium.jpg?1600555876,"",,1,0,false,3,"Yorkshire Ave S, Minnetonka, MN, US",44.9674212143,-93.4091451134,38,38,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
60139544,Sat Sep 12 2020 11:09:12 GMT-0500 (CDT),2020-09-12,2020-09-12 11:09:12 UTC,UTC,3637709,bunnywabbit,2020-09-20 01:00:02 UTC,2020-09-30 00:29:41 UTC,research,,https://www.inaturalist.org/observations/60139544,https://static.inaturalist.org/photos/96140227/medium.jpg?1600563615,"",,2,0,false,3,"Everhill Ave, Farmington, MN, US",44.66045833,-93.18723333,7,7,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
